Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.41,0.12,9.302%,44587260.00,China,2008,114259,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,-0.01,-0.091%,0.00,United States,2021,110,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,-0.003,-10.00%,0.00,United States,2021,302,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.92,-0.05,-2.538%,47089651.00,United States,,2561982,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.67,-0.03,-4.286%,16854688.00,United States,2021,89928,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.0009,7.692%,316969.00,United States,2021,7249,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.66,-0.02,-0.128%,10253491739.00,United States,,25740635,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.67,-0.06,-2.198%,54474109.00,United States,,8576,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.41,-0.57,-3.567%,591714490.00,United States,2013,3474674,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.26,-0.72,-0.857%,6792490594.00,United States,,879824,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$179.66,-1.09,-0.603%,2774288340460.00,United States,1980,73485872,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.44,0.30,14.019%,126599232.00,United States,,558519,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$45.80,-0.53,-1.144%,3161581649.00,United States,1994,307500,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.05,0.00,0.00%,1461247128.00,Canada,2020,1405512,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.81,0.91,13.188%,193479606.00,United States,,1159770,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.67,0.02,1.212%,24216909.00,United States,,9820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.10,0.28,2.369%,766532858.00,United States,2020,21387,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,0.14,0.559%,1595782041.00,United States,,5007,,
ABLLW,Abacus Life Inc. Warrant,$0.5999,-0.009,-1.478%,38003559.00,United States,2020,15029,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.03,0.00,0.00%,128348476.00,China,,30531,,
ABLVW,Able View Global Inc. Warrant,$0.0221,0.00,0.00%,936139.00,China,,1,,
ABNB,Airbnb Inc. Class A Common Stock,$159.72,2.25,1.429%,103349168933.00,United States,2020,5365293,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.64,0.33,7.657%,268704539.00,United States,2021,732588,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.46,0.30,5.814%,507444084.00,United States,2021,3199389,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.97,-0.013,-1.322%,18761283.00,China,,26338,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.79,-0.01,-0.357%,467869739.00,Canada,,916749,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.03,-2.479%,9137717.00,United States,,136120,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.94,0.34,2.50%,876450568.00,France,2023,139081,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,220,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0796,-0.0104,-11.556%,0.00,United States,2022,20304,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.01,0.77,3.313%,3956164219.00,United States,1985,2500261,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.17,0.03,0.955%,172889822.00,Canada,,1471530,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,12,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0187,-0.0111,-37.248%,0.00,Hong Kong,2021,20300,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.96,-0.29,-2.829%,770979766.00,United States,2020,498207,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.42,0.24,2.934%,1342054041.00,United States,2022,822373,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.05,2.128%,103594853.00,United States,2018,928983,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.17,-0.42,-0.48%,32614761412.00,Bermuda,,1225903,Finance,Property-Casualty Insurers
